"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"antigua and barbuda","2020-04-23","AG","ATG",17.0608,-61.7964,"2020-04-17",0.81006682345133,0.572803744076681,0.098102850440274,2.25670173155073,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-55,-33,-39,-72,-63,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-24","AG","ATG",17.0608,-61.7964,"2020-04-18",0.876503483048683,0.619781556597352,0.106148638135247,2.44178241923156,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-55,-36,-40,-64,-59,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-25","AG","ATG",17.0608,-61.7964,"2020-04-19",0.950165409899742,0.671868404589003,0.115069439214624,2.64699141318332,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-57,-40,-38,-63,-54,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-26","AG","ATG",17.0608,-61.7964,"2020-04-20",1.02312341831843,0.72345750708372,0.123904992506171,2.85023941589434,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-62,-43,-42,-77,-53,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-27","AG","ATG",17.0608,-61.7964,"2020-04-21",1.09320691499693,0.773014022834352,0.132392429090339,3.04547954143566,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-51,-39,-39,-66,-56,31,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-28","AG","ATG",17.0608,-61.7964,"2020-04-22",1.15923962910962,0.819706202763594,0.140389297113108,3.22943490902155,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-53,-36,-40,-67,-56,27,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-29","AG","ATG",17.0608,-61.7964,"2020-04-23",0.610252974914213,0.610252974914213,0.0154502676407197,2.25114966097295,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-49,-31,-38,-68,-55,29,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-30","AG","ATG",17.0608,-61.7964,"2020-04-24",0.723092868862852,0.723092868862852,0.018307126408679,2.66740242736448,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-42,-28,-39,-70,-55,29,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-01","AG","ATG",17.0608,-61.7964,"2020-04-25",1.77783058069708,1.25711605941172,0.215303531162019,4.95271900257498,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-45,-30,-35,-61,-52,29,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-02","AG","ATG",17.0608,-61.7964,"2020-04-26",1.76897208953059,1.25085216023682,0.214230726784807,4.92804082569424,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,1,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-49,-32,-32,-63,-47,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-03","AG","ATG",17.0608,-61.7964,"2020-04-27",1.67788131191507,1.18644125368132,0.203199211020675,4.67427816115573,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-56,-32,-41,-78,-50,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-04","AG","ATG",17.0608,-61.7964,"2020-04-28",1.65038852216466,1.16700091561508,0.199869706635372,4.59768815100008,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-71,-56,-40,-88,-82,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-05","AG","ATG",17.0608,-61.7964,"2020-04-29",1.63979621774432,1.15951102533106,0.198586929429487,4.56817987954088,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-42,-27,-34,-65,-51,28,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-06","AG","ATG",17.0608,-61.7964,"2020-04-30",1.6363106407127,1.15704635017565,0.198164809880418,4.55846968342494,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-40,-20,-27,-61,-49,29,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-07","AG","ATG",17.0608,-61.7964,"2020-05-01",1.63620840491142,1.15697405854729,0.198152428650583,4.55818487271169,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-39,-26,-31,-63,-51,31,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-08","AG","ATG",17.0608,-61.7964,"2020-05-02",0.818881067475293,0.818881067475293,0.0207322736283098,3.0207535451725,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-39,-23,-26,-56,-48,28,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-09","AG","ATG",17.0608,-61.7964,"2020-05-03",0.96549184712564,0.96549184712564,0.0244441371959243,3.56158303797629,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-41,-25,-25,-58,-45,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-10","AG","ATG",17.0608,-61.7964,"2020-05-04",1.1965322916895,1.1965322916895,0.030293574807997,4.41386338699725,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,NA,NA,NA,NA,NA,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-05-11","AG","ATG",17.0608,-61.7964,"2020-05-05",1.41713816652413,1.41713816652413,0.0358788319872666,5.22765186613157,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",25,0,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,NA,NA,NA,NA,NA,NA,75,72.5,77.5,19.7,17.7,21.7
"argentina","2020-03-08","AR","ARG",-38.4161,-63.6167,"2020-03-02",5.50276082334868,1.52619125424601,2.92998838373666,8.87281453833843,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",9,1,1,1,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",11.11,3,4,-12,3,-2,2,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-09","AR","ARG",-38.4161,-63.6167,"2020-03-03",2.90705622239557,0.806272328500297,1.54788500462301,4.68742355735205,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",12,3,1,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",11.11,1,5,-9,13,15,-1,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-11","AR","ARG",-38.4161,-63.6167,"2020-03-05",2.34468594703676,0.537907847235431,1.41165410541342,3.51058230126018,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",19,7,1,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",24.61,-16,-7,-24,-6,15,0,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-13","AR","ARG",-38.4161,-63.6167,"2020-03-07",2.54309117703829,0.464302801152078,1.71581293798063,3.53055970079905,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",31,12,1,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",24.61,-5,10,-17,7,18,-1,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-14","AR","ARG",-38.4161,-63.6167,"2020-03-08",1.79704730666371,0.345841915416262,1.1842654986036,2.53556879530281,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",34,3,2,1,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",24.61,-19,5,-40,-19,-4,7,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-15","AR","ARG",-38.4161,-63.6167,"2020-03-09",1.93214941721145,0.331360891335686,1.33806963926232,2.63364861351517,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",45,11,2,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",24.61,-29,17,-44,-17,-10,9,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-16","AR","ARG",-38.4161,-63.6167,"2020-03-10",2.20019372333485,0.327985515269672,1.60483639944344,2.88802054791585,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",56,11,2,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",41.27,-27,8,-39,-17,1,6,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-17","AR","ARG",-38.4161,-63.6167,"2020-03-11",2.06923160064265,0.28695079372798,1.54540113231746,2.6683370766141,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",65,9,2,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",41.27,-41,-11,-54,-32,-12,11,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-18","AR","ARG",-38.4161,-63.6167,"2020-03-12",1.99926073997248,0.25597910731841,1.52927605124507,2.53125725183019,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",79,14,2,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",41.27,-43,-11,-49,-35,-19,12,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-19","AR","ARG",-38.4161,-63.6167,"2020-03-13",2.16729683953613,0.243839945187731,1.71586931775036,2.67064549640378,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",97,18,2,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",77.78,-42,5,-55,-35,-24,13,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-20","AR","ARG",-38.4161,-63.6167,"2020-03-14",2.1938954777882,0.221616909936934,1.78111039627651,2.64905656845896,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",128,31,3,1,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",88.89,-78,-40,-80,-72,-61,29,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-21","AR","ARG",-38.4161,-63.6167,"2020-03-15",2.26000120259903,0.202140652729708,1.88120509626364,2.67302662111565,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",158,30,3,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",88.89,-83,-49,-85,-75,-57,28,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-22","AR","ARG",-38.4161,-63.6167,"2020-03-16",3.21142444949948,0.215536696514394,2.80284404367901,3.6473987598208,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",225,67,4,1,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",88.89,-87,-61,-90,-81,-58,27,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-23","AR","ARG",-38.4161,-63.6167,"2020-03-17",2.49341360082119,0.1589742447919,2.19153821299136,2.81448372663754,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",266,41,4,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-88,-64,-88,-85,-79,32,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-24","AR","ARG",-38.4161,-63.6167,"2020-03-18",2.44914199846152,0.136911199877741,2.18812197451271,2.72465696151447,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",301,35,4,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-88,-64,-88,-85,-79,31,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-25","AR","ARG",-38.4161,-63.6167,"2020-03-19",1.84038516024674,0.10469585381479,1.6408831550321,2.05116690752325,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",387,86,6,2,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-82,-50,-82,-77,-68,28,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-26","AR","ARG",-38.4161,-63.6167,"2020-03-20",2.05105245265017,0.101792024080038,1.85637087402721,2.25530209052712,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",502,115,8,2,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-83,-52,-84,-77,-68,30,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-27","AR","ARG",-38.4161,-63.6167,"2020-03-21",1.95269495216863,0.0908475910358853,1.77867337044703,2.13472178372447,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",589,87,12,4,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-81,-49,-82,-75,-67,32,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-28","AR","ARG",-38.4161,-63.6167,"2020-03-22",1.88700552310558,0.0817352822724871,1.73018647237796,2.05053017072356,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",690,101,17,5,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-82,-48,-84,-75,-59,29,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-29","AR","ARG",-38.4161,-63.6167,"2020-03-23",1.44552643750946,0.0659789531078346,1.31908562923181,1.5776711182025,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",745,55,19,2,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-86,-61,-89,-80,-57,27,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-30","AR","ARG",-38.4161,-63.6167,"2020-03-24",1.43137840156253,0.0627700952876646,1.31097884583779,1.55699159835726,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",820,75,20,1,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-81,-51,-83,-77,-68,28,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-03-31","AR","ARG",-38.4161,-63.6167,"2020-03-25",1.7118179907399,0.066232226555222,1.58444917141288,1.84404063892159,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",966,146,24,4,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-85,-59,-85,-82,-76,30,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-01","AR","ARG",-38.4161,-63.6167,"2020-03-26",1.51119861761936,0.0584700299643665,1.39875700014833,1.62792521135248,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",966,0,24,0,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-79,-46,-79,-75,-64,27,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-02","AR","ARG",-38.4161,-63.6167,"2020-03-27",1.28935859249369,0.0512879310086462,1.19078213529078,1.39179922935356,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1133,167,31,7,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-79,-47,-81,-74,-64,29,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-03","AR","ARG",-38.4161,-63.6167,"2020-03-28",1.30809131391509,0.0502740331872237,1.21139866875763,1.40844372534525,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1133,0,34,3,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-77,-41,-78,-71,-62,31,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-04","AR","ARG",-38.4161,-63.6167,"2020-03-29",1.39836862461493,0.050657550425397,1.30083106335909,1.49938215417549,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1265,132,37,3,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-77,-41,-81,-71,-54,27,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-05","AR","ARG",-38.4161,-63.6167,"2020-03-30",1.20720156901677,0.0454014877448251,1.11984442579903,1.29779290792544,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1451,186,43,6,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-83,-54,-87,-76,-52,26,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-06","AR","ARG",-38.4161,-63.6167,"2020-03-31",1.20198304822606,0.0443358126495539,1.11664559825837,1.29041805018637,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1554,103,46,3,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-75,-41,-77,-70,-60,26,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-07","AR","ARG",-38.4161,-63.6167,"2020-04-01",0.909977318633245,0.0379486774800078,0.837109370213851,0.985842762195212,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1628,74,53,7,NA,NA,NA,NA,"",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-82,-30,-72,-64,-59,25,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-08","AR","ARG",-38.4161,-63.6167,"2020-04-02",1.06529810869434,0.0414039867818504,0.985682541587694,1.14796168362572,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1715,87,60,7,13330,NA,0.295,NA,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-82,-28,-69,-63,-58,24,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-09","AR","ARG",-38.4161,-63.6167,"2020-04-03",1.06862793468246,0.0415020699984157,0.988822595253722,1.15148619799573,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1795,80,65,5,14850,1520,0.329,0.034,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-83,-30,-75,-67,-63,27,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-10","AR","ARG",-38.4161,-63.6167,"2020-04-04",1.1300332086287,0.0423795563557589,1.04848626384394,1.21459057813091,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1894,99,79,14,16379,1529,0.362,0.034,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-90,-58,-85,-79,-76,35,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-11","AR","ARG",-38.4161,-63.6167,"2020-04-05",0.815461218255572,0.0355896453234006,0.747189420659971,0.886674961154279,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",1975,81,82,3,18027,1648,0.399,0.036,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-84,-34,-80,-67,-52,27,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-12","AR","ARG",-38.4161,-63.6167,"2020-04-06",1.10949642573734,0.0421767256093579,1.02836047042955,1.19366924104519,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",2137,162,89,7,NA,NA,NA,NA,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-87,-51,-86,-74,-49,25,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-13","AR","ARG",-38.4161,-63.6167,"2020-04-07",1.0439529597719,0.0407906175077851,0.965524951070983,1.12539982196118,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",2203,66,95,6,19758,NA,0.437,NA,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-83,-40,-74,-67,-55,25,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-14","AR","ARG",-38.4161,-63.6167,"2020-04-08",1.01959789386606,0.039991919668009,0.942711299685346,1.09945559039256,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",2272,69,98,3,22805,3047,0.505,0.067,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-81,-31,-70,-63,-54,24,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-15","AR","ARG",-38.4161,-63.6167,"2020-04-09",1.14071325658877,0.0422486391329174,1.05939933364078,1.22499102947593,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",2432,160,105,7,24374,1569,0.539,0.035,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-81,-31,-70,-62,-53,24,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-16","AR","ARG",-38.4161,-63.6167,"2020-04-10",1.18630052795739,0.0425582943781324,1.10434317120858,1.27114978692692,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",2432,0,109,4,26457,2083,0.585,0.046,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-83,-31,-92,-61,-53,26,76.9,73.5,80.3,21.8,19.2,24.1
"argentina","2020-04-17","AR","ARG",-38.4161,-63.6167,"2020-04-11",1.02090241478452,0.0387250358762345,0.94640347002769,1.09818366353908,"Argentina",7.5,955.2,4,50.1,"2020-03-20","argentina",2560,128,115,6,28650,2193,0.634,0.049,"tests performed",45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,"South America","South America",100,-83,-29,-92,-61,-52,28,76.9,73.5,80.3,21.8,19.2,24.1
